Bin No, Games, Weighted Probability, Total Space
bin_1,Counter-Strike: Global Offensive; Dota 2; PUBG: BATTLEGROUNDS; Apex Legends; Team Fortress 2; NARAKA: BLADEPOINT; Wallpaper Engine; Football Manager 2021; Unturned; Terraria; Stardew Valley; RimWorld; Don't Starve Together; VRChat; tModLoader; Brawlhalla; Soundpad; Geometry Dash; Among Us; Plants vs. Zombies: Game of the Year,0.4690228843899264,179.20
bin_2,Grand Theft Auto V; Destiny 2; Hearts of Iron IV; NGU IDLE; YoloMouse,0.06769911171308175,179.17
bin_3,Rust; Warframe; Dead by Daylight; Tom Clancy's Rainbow Six Siege; Sid Meier's Civilization VI; Valheim; Muck; Clicker Heroes,0.07200469226836545,179.19
bin_4,ARK: Survival Evolved; Bless Unleashed; FINAL FANTASY XIV Online; Garry's Mod; World of Tanks Blitz; The Binding of Isaac: Rebirth; Human: Fall Flat; Mount & Blade: Warband; Aseprite; PICO PARK,0.05017804749347592,179.19
bin_5,Phasmophobia; Splitgate; PAYDAY 2; Battlefield™ V; Left 4 Dead 2; Bloons TD 6; Your Chronicle,0.043287133835730914,179.20
bin_6,War Thunder; Rocket League; The Witcher 3: Wild Hunt; The Elder Scrolls V: Skyrim Special Edition; Monster Hunter: World; 7 Days to Die; Sid Meier's Civilization V; Cities: Skylines; Slay the Spire; Leaf Blower Revolution - Idle Game,0.04657090040769899,179.15
bin_7,Fallout 4; The Elder Scrolls Online; Black Desert; DayZ; Europa Universalis IV; Factorio; EVGA Precision X1,0.027967794722840656,179.05
bin_8,Path of Exile; Total War: WARHAMMER II; SMITE; HUMANKIND™; Hunt: Showdown; Fall Guys: Ultimate Knockout; Oxygen Not Included,0.025979261214117595,179.00
bin_9,Red Dead Redemption 2; Yu-Gi-Oh! Duel Links; Farming Simulator 19; Eternal Return; Shop Titans; Draw & Guess,0.01527759051745673,179.11
bin_10,Age of Empires II: Definitive Edition; EA SPORTS™ FIFA 21; Mount & Blade II: Bannerlord; Stellaris; Euro Truck Simulator 2; Crusader Kings III; Football Manager 2020; Albion Online,0.022647244216279627,179.00
bin_11,Cyberpunk 2077; SCUM; Aliens: Fireteam Elite; Hollow Knight,0.011419267455874814,179.00
bin_12,NBA 2K21; Battlefield 1 ™; The Sims™ 4; Super Animal Royale; Blender; People Playground; Realm of the Mad God Exalt,0.012749405082515073,179.00
bin_13,Arma 3; DARK SOULS™ III; Fallout 76; Sekiro™: Shadows Die Twice; Risk of Rain 2,0.011584550829599343,179.00
bin_14,World of Warships; Dying Light; Sea of Thieves; MIR4; GrandChase; Dyson Sphere Program; 鬼谷八荒; Aim Lab,0.01556777747587992,179.00
bin_15,Conqueror's Blade; Halo: The Master Chief Collection; eFootball PES 2021 SEASON UPDATE; Assassin's Creed Odyssey; Fallout: New Vegas,0.009921793245898543,179.00
bin_16,Forza Horizon 4; Conan Exiles; Paladins,0.005636402585127782,179.00
bin_17,Divinity: Original Sin 2; Hades; STAR WARS™: The Old Republic™; Satisfactory; Gunfire Reborn; Battlefield 4™; The Forest,0.010864900860773909,179.00
bin_18,Middle-earth™: Shadow of War™; Company of Heroes 2; Total War: THREE KINGDOMS; Raft; RuneScape; Idle Champions of the Forgotten Realms; Deep Rock Galactic,0.009482406389040788,179.00
bin_19,Project Zomboid; Squad; Car Mechanic Simulator 2021; BeamNG.drive; SCP: Secret Laboratory,0.006680117470965905,179.00
bin_20,Borderlands 3; Psychonauts 2; Russian Fishing 4; GUILTY GEAR -STRIVE-; American Truck Simulator; The Elder Scrolls V: Skyrim; A Dance of Fire and Ice,0.00842671444713567,179.00
bin_21,Phantasy Star Online 2 New Genesis; TEKKEN 7; No Man's Sky; Darkest Dungeon®; Age of Empires II (2013); Lords Mobile; Legends of Idleon MMO,0.007275548258296506,179.02
bin_22,NBA 2K20; Space Engineers; XCOM 2; Shadowverse; DEAD OR ALIVE Xtreme Venus Vacation; Don't Starve,0.006178792124161692,179.00
bin_23,Microsoft Flight Simulator; Tabletop Simulator; Assetto Corsa; Grim Dawn; Kerbal Space Program; Noita; Dead Cells; Melvor Idle; SAO Utils,0.007547598531818247,178.81
bin_24,Kingdom Come: Deliverance; Total War: ROME II - Emperor Edition; Far Cry 5; EVE Online; Tribes of Midgard; Crusader Kings II,0.005355112868354359,178.00
bin_25,DOOM Eternal; 封灵档案/Soul Dossier; Hell Let Loose; The Isle; Dota Underlords; Soulworker; Onmyoji,0.005879707924088734,179.00
bin_26,Mass Effect™ Legendary Edition; Elite Dangerous; Borderlands 2; Granado Espada; They Are Billions; Totally Accurate Battle Simulator,0.004865080174413313,176.00
bin_27,Killing Floor 2; Assassin's Creed Unity; Starbase; Kenshi; The Escapists 2; Zero Hour,0.004589265683270517,178.00
bin_28,Assassin's Creed Origins; F1 2021; For Honor; Planet Zoo,0.0029008429794261555,178.00
bin_29,Insurgency: Sandstorm; Titanfall® 2; Age of Empires III: Definitive Edition; The Sims(TM) 3; King's Bounty II; Football Manager 2019; Frostpunk,0.004593372102493486,168.50
bin_30,Call of Duty: Black Ops III; State of Decay 2; Total War: MEDIEVAL II - Definitive Edition; SnowRunner,0.002486436839508133,165.00
bin_31,Red Dead Online; Monster Hunter Stories 2: Wings of Ruin,0.0012411652101425817,178.00
bin_32,Warhammer: Vermintide 2; Nioh 2 – The Complete Edition,0.0012853092167895057,170.00
bin_33,theHunter: Call of the Wild™; Total War: SHOGUN 2; Dishonored 2; ROMANCE OF THE THREE KINGDOMS XIV,0.0022811158783596496,172.00
bin_34,BATTLETECH,0.0005526555870913343,35.00
