Bin No, Games, Weighted Probability, Total Space
1,Red Dead Redemption 2,0.0040006789279781975,150.00
2,Microsoft Flight Simulator,0.0010878588924850476,150.00
3,Red Dead Online,0.0006744793573727677,150.00
4,Mass Effect™ Legendary Edition,0.0009013590194418418,120.00
5,NBA 2K21,0.0031485969392119916,110.00
6,Destiny 2,0.029181241603228193,105.00
7,Phantasy Star Online 2 New Genesis,0.0013044725064966973,103.00
8,Call of Duty: Black Ops III,0.0006864564134397626,100.00
9,The Elder Scrolls Online,0.005541270539795651,85.00
10,Warhammer: Vermintide 2,0.0006583958820828032,85.00
11,Nioh 2 – The Complete Edition,0.0006269133347067025,85.00
12,PAYDAY 2,0.007420641737508102,83.00
13,Fallout 76,0.0024087570758736234,80.00
14,Forza Horizon 4,0.0020511564018733486,80.00
15,NBA 2K20,0.0011946257922822588,80.00
16,DOOM Eternal,0.0009181268979356346,80.00
17,F1 2021,0.0007371022505230551,80.00
18,Borderlands 3,0.0013759926412967524,75.00
19,Grand Theft Auto V,0.030229747311493114,72.00
20,Cyberpunk 2077,0.003368290367640869,70.00
21,SCUM,0.0032492042101747486,70.00
22,Middle-earth™: Shadow of War™,0.001570020949582069,70.00
23,Kingdom Come: Deliverance,0.00100538830642374,70.00
24,Conan Exiles,0.0018810822057220215,69.00
25,World of Warships; 鬼谷八荒; Lords Mobile,0.00483599303825061,69.02
26,Tom Clancy's Rainbow Six Siege; Football Manager 2019; RimWorld,0.019525339002016938,69.00
27,ARK: Survival Evolved; Borderlands 2,0.012067055088298279,73.00
28,FINAL FANTASY XIV Online; Sid Meier's Civilization VI,0.017616880668141783,72.00
29,Total War: WARHAMMER II; The Elder Scrolls V: Skyrim Special Edition,0.010565816660700953,72.00
30,Mount & Blade II: Bannerlord; 7 Days to Die,0.00841097317344762,72.00
31,Divinity: Original Sin 2; Euro Truck Simulator 2,0.004553334515069532,72.00
32,Total War: THREE KINGDOMS; Stellaris,0.00431755761135069,70.00
33,Project Zomboid; MIR4,0.0033491270779336772,70.00
34,TEKKEN 7; Fallout: New Vegas,0.0028248742238012165,70.00
35,Killing Floor 2; No Man's Sky,0.0019553399533373894,70.00
36,theHunter: Call of the Wild™; DEAD OR ALIVE Xtreme Venus Vacation,0.0016117695450155942,70.00
37,Dishonored 2; Granado Espada,0.0013493009163474496,70.00
38,Apex Legends; Left 4 Dead 2,0.05825126768583429,69.00
39,Squad; Kenshi,0.0021924856634638877,69.00
40,Dead by Daylight; Dota 2; SCP: Secret Laboratory,0.11396579489667907,69.00
41,Bless Unleashed; Team Fortress 2; They Are Billions,0.03419175745845501,69.00
42,Battlefield™ V; Splitgate; Totally Accurate Battle Simulator,0.01600203130870896,69.00
43,EA SPORTS™ FIFA 21; Hades; The Escapists 2,0.005937539994812223,69.00
44,Battlefield 1 ™; Satisfactory; Don't Starve Together; VRChat,0.016266895348590507,69.00
