Bin No, Games, Weighted Probability, Total Space
1,The Elder Scrolls Online; Unturned; Wallpaper Engine; Plants vs. Zombies: Game of the Year; Soundpad,0.03345739282074727,89.60
2,Warhammer: Vermintide 2; Cities: Skylines; Draw & Guess; EVGA Precision X1; YoloMouse,0.0072560427669874005,89.58
3,Nioh 2 – The Complete Edition; Risk of Rain 2; SAO Utils; Aseprite,0.0036509488908219477,89.55
4,PAYDAY 2; The Sims(TM) 3; Clicker Heroes,0.008909218705834606,89.59
5,Fallout 76; Hollow Knight; Stardew Valley,0.012387697989291827,89.50
6,Forza Horizon 4; Shadowverse; Lords Mobile,0.0039041780762384105,89.52
7,NBA 2K20; Sid Meier's Civilization V; RimWorld; Human: Fall Flat,0.014069276661097906,89.50
8,DOOM Eternal; Crusader Kings III; VRChat; Blender,0.010051829854625915,89.50
9,F1 2021; RuneScape; Valheim; Don't Starve,0.006314303958519691,89.50
10,Borderlands 3; Kenshi; Dead Cells,0.0028498549407409484,89.50
11,Grand Theft Auto V; The Sims™ 4; The Binding of Isaac: Rebirth; NGU IDLE,0.03755149278604803,89.60
12,Cyberpunk 2077; Phasmophobia; Don't Starve Together; Brawlhalla; Terraria,0.03163893350817554,89.55
13,SCUM; DayZ; World of Tanks Blitz; People Playground; tModLoader,0.017376312941996146,89.55
14,Middle-earth™: Shadow of War™; Planet Zoo; Factorio; Among Us; Realm of the Mad God Exalt,0.007501401315559838,89.50
15,Kingdom Come: Deliverance; Counter-Strike: Global Offensive; Gunfire Reborn; Melvor Idle; Your Chronicle; Leaf Blower Revolution - Idle Game,0.13649326855228874,89.50
16,Conan Exiles; NARAKA: BLADEPOINT; Geometry Dash; Muck; Mount & Blade: Warband; PICO PARK,0.027281338309400893,89.40
17,World of Warships; HUMANKIND™; Bloons TD 6,0.009755825468970185,89.05
18,Tom Clancy's Rainbow Six Siege; Monster Hunter Stories 2: Wings of Ruin,0.012704918874266235,89.00
19,ARK: Survival Evolved; DARK SOULS™ III; SCP: Secret Laboratory,0.015038049396116833,89.00
20,FINAL FANTASY XIV Online; Sekiro™: Shadows Die Twice; They Are Billions,0.012737770228049991,89.00
21,Total War: WARHAMMER II; BeamNG.drive; Totally Accurate Battle Simulator,0.006622969803446244,89.00
22,Mount & Blade II: Bannerlord; The Isle; The Escapists 2,0.00503104795134167,89.00
23,Divinity: Original Sin 2; Elite Dangerous; Eternal Return; Slay the Spire,0.0069152099714809186,89.00
24,Total War: THREE KINGDOMS; EVE Online; Europa Universalis IV,0.005742485081721165,89.00
25,Project Zomboid; Rust; Tribes of Midgard; A Dance of Fire and Ice,0.02266503869957916,89.00
26,TEKKEN 7; Rocket League; Frostpunk; Legends of Idleon MMO,0.009057391999463428,89.00
27,Killing Floor 2; Hunt: Showdown; Football Manager 2021; Hearts of Iron IV,0.020495138341841607,89.00
28,theHunter: Call of the Wild™; Farming Simulator 19; Football Manager 2020; Fall Guys: Ultimate Knockout,0.008022232153673158,89.00
29,Dishonored 2; GUILTY GEAR -STRIVE-; American Truck Simulator; Oxygen Not Included,0.005166217584097754,89.00
30,Apex Legends; Total War: SHOGUN 2; Super Animal Royale; Shop Titans,0.05494388920333414,89.50
31,Squad; Fallout 4; Dyson Sphere Program,0.008982449848644231,88.00
32,Dead by Daylight; War Thunder,0.019182110795297056,89.00
33,Bless Unleashed; Black Desert,0.016648107933122856,89.00
34,Battlefield™ V; Warframe; Aim Lab,0.022789257881073992,88.00
35,EA SPORTS™ FIFA 21; The Witcher 3: Wild Hunt; Deep Rock Galactic,0.010740339477677163,88.00
36,Battlefield 1 ™; Car Mechanic Simulator 2021; Tabletop Simulator,0.005480700856256848,88.00
37,Sea of Thieves; Space Engineers; Kerbal Space Program,0.004130031133501742,88.00
38,STAR WARS™: The Old Republic™; Total War: ROME II - Emperor Edition; Albion Online; Idle Champions of the Forgotten Realms,0.005787655693173831,89.00
39,Assassin's Creed Unity; BATTLETECH; Darkest Dungeon®; Age of Empires II (2013),0.003368290367640869,89.00
40,Monster Hunter: World; PUBG: BATTLEGROUNDS,0.06369569517228824,88.00
41,Assassin's Creed Odyssey; Halo: The Master Chief Collection,0.004048244950644263,89.00
42,Arma 3; Assassin's Creed Origins; Crusader Kings II,0.0040557733858863744,89.00
43,XCOM 2; Age of Empires III: Definitive Edition; Onmyoji,0.002371114899663068,89.00
44,Titanfall® 2; Path of Exile; Noita,0.006459397437731286,86.60
45,Dying Light; Conqueror's Blade; Dota Underlords,0.0053092578536978645,87.00
46,eFootball PES 2021 SEASON UPDATE; Russian Fishing 4; Football Manager 2019,0.003960983542156157,87.00
47,Far Cry 5; Starbase; 鬼谷八荒,0.003386427052542318,86.00
48,For Honor; Insurgency: Sandstorm; Raft,0.0027755971931255805,86.00
49,SMITE; Age of Empires II: Definitive Edition; Soulworker; The Elder Scrolls V: Skyrim,0.009641872335532778,86.00
50,Aliens: Fireteam Elite; Paladins; King's Bounty II; Garry's Mod,0.010779350460295375,85.00
51,Battlefield 4™; Company of Heroes 2; SnowRunner; Yu-Gi-Oh! Duel Links,0.006725630284020486,85.00
52,Psychonauts 2; Hell Let Loose; ROMANCE OF THE THREE KINGDOMS XIV; GrandChase,0.004718617888794061,85.00
53,State of Decay 2; Dota 2; Team Fortress 2; Splitgate; Left 4 Dead 2,0.13813480963667088,88.00
54,Hades; Satisfactory; Assetto Corsa; 封灵档案/Soul Dossier; Total War: MEDIEVAL II - Definitive Edition; Borderlands 2,0.0064765075178269925,88.00
55,Sid Meier's Civilization VI; The Elder Scrolls V: Skyrim Special Edition; 7 Days to Die; Euro Truck Simulator 2; Stellaris; MIR4; Fallout: New Vegas; No Man's Sky,0.029175766377597567,88.00
56,DEAD OR ALIVE Xtreme Venus Vacation; Granado Espada; Zero Hour; The Forest; Grim Dawn,0.004599189529726027,40.00
