Bin No, Games, Weighted Probability, Total Space
1,Red Dead Redemption 2,0.0040006789279781975,150.00
2,Microsoft Flight Simulator,0.0010878588924850476,150.00
3,Red Dead Online,0.0006744793573727677,150.00
4,Mass Effect™ Legendary Edition,0.0009013590194418418,120.00
5,NBA 2K21,0.0031485969392119916,110.00
6,Destiny 2,0.029181241603228193,105.00
7,Phantasy Star Online 2 New Genesis; Valheim,0.0048558407311616305,104.00
8,Call of Duty: Black Ops III; 鬼谷八荒,0.002365297472430528,106.00
9,The Elder Scrolls Online; The Sims™ 4; Kerbal Space Program,0.008598841852898482,105.00
10,Warhammer: Vermintide 2; Phasmophobia; Dyson Sphere Program,0.011921961609086684,104.00
11,Nioh 2 – The Complete Edition; DayZ; Aim Lab,0.006744109170523849,104.00
12,PAYDAY 2; SnowRunner; Slay the Spire,0.010147988504763788,104.00
13,Fallout 76; Rust; Raft,0.023102030145223516,106.00
14,Forza Horizon 4; Rocket League; The Elder Scrolls V: Skyrim,0.009513204533213061,106.00
15,NBA 2K20; Hunt: Showdown; Garry's Mod,0.010453916736875029,105.00
16,DOOM Eternal; Farming Simulator 19; Yu-Gi-Oh! Duel Links,0.006992205331911599,105.00
17,F1 2021; GUILTY GEAR -STRIVE-; GrandChase,0.0038600340695914867,105.00
18,Borderlands 3; NARAKA: BLADEPOINT; Tribes of Midgard; A Dance of Fire and Ice,0.02383399937171786,104.00
19,Grand Theft Auto V; EVE Online; Frostpunk; Legends of Idleon MMO,0.03254268793883078,104.00
20,Cyberpunk 2077; Sekiro™: Shadows Die Twice; Football Manager 2021; Bloons TD 6,0.01946340051207048,104.05
21,SCUM; BeamNG.drive; Football Manager 2020; Hearts of Iron IV,0.012278877879883132,104.00
22,Middle-earth™: Shadow of War™; The Isle; American Truck Simulator; Fall Guys: Ultimate Knockout,0.006015561960048647,104.00
23,Kingdom Come: Deliverance; Elite Dangerous; Dota Underlords; Oxygen Not Included,0.004928729672369342,104.00
24,Conan Exiles; DARK SOULS™ III; RuneScape; Albion Online,0.007704669067096837,104.00
25,World of Warships; HUMANKIND™; 封灵档案/Soul Dossier; Idle Champions of the Forgotten Realms,0.008282989774331732,104.00
26,Tom Clancy's Rainbow Six Siege; Monster Hunter Stories 2: Wings of Ruin; Kenshi; Super Animal Royale,0.014857366950306167,103.90
27,ARK: Survival Evolved; Total War: SHOGUN 2; Crusader Kings III; The Forest,0.01546785460812099,105.00
28,FINAL FANTASY XIV Online; Fallout 4; Sid Meier's Civilization VI; Darkest Dungeon®,0.02451121634190594,104.00
29,Total War: WARHAMMER II; SMITE; The Elder Scrolls V: Skyrim Special Edition; Age of Empires II (2013),0.015835379128576778,104.00
30,Mount & Blade II: Bannerlord; Age of Empires II: Definitive Edition; 7 Days to Die; Crusader Kings II,0.012582752902382886,104.00
