Bin No, Games, Weighted Probability, Total Space
bin_1,Counter-Strike: Global Offensive; Dota 2; Team Fortress 2; NARAKA: BLADEPOINT; Wallpaper Engine; Unturned; Terraria; tModLoader; Soundpad; Plants vs. Zombies: Game of the Year,0.31571143370836346,70.00
bin_2,PUBG: BATTLEGROUNDS; Rust; Football Manager 2021; Stardew Valley; RimWorld; VRChat; Brawlhalla; Geometry Dash; YoloMouse,0.11447156886430816,69.97
bin_3,Apex Legends; Sid Meier's Civilization VI; Valheim; The Binding of Isaac: Rebirth; Human: Fall Flat; Aseprite,0.06876370089663664,69.99
bin_4,Grand Theft Auto V,0.030229747311493114,72.00
bin_5,Destiny 2,0.029181241603228193,105.00
bin_6,Warframe; Phasmophobia; Splitgate; Don't Starve Together; Among Us; NGU IDLE; Draw & Guess; EVGA Precision X1,0.04358074281017324,69.96
bin_7,Dead by Daylight; Left 4 Dead 2; Hearts of Iron IV; World of Tanks Blitz; Slay the Spire; Shop Titans; Muck; Mount & Blade: Warband; Clicker Heroes; PICO PARK,0.037408110314846005,69.99
bin_8,Tom Clancy's Rainbow Six Siege; Garry's Mod; Bloons TD 6; Super Animal Royale; Blender; People Playground; Melvor Idle,0.025382803821981253,70.00
bin_9,ARK: Survival Evolved; Sid Meier's Civilization V; A Dance of Fire and Ice; Realm of the Mad God Exalt; Don't Starve; Your Chronicle,0.018716716616693826,69.90
bin_10,Bless Unleashed; The Elder Scrolls V: Skyrim Special Edition; Cities: Skylines; Factorio; Dead Cells; Leaf Blower Revolution - Idle Game,0.02482364640445355,69.65
bin_11,FINAL FANTASY XIV Online; Europa Universalis IV; Fall Guys: Ultimate Knockout; Lords Mobile; SAO Utils,0.017002628792705903,69.54
bin_12,PAYDAY 2,0.007420641737508102,83.00
bin_13,Battlefield™ V; 7 Days to Die; Yu-Gi-Oh! Duel Links; Oxygen Not Included,0.017243880922055373,69.00
bin_14,War Thunder; Rocket League; Stellaris,0.015837090136586348,69.00
