Bin No, Games, Weighted Probability, Total Space
bin_1,Counter-Strike: Global Offensive; Dota 2; PUBG: BATTLEGROUNDS; Apex Legends; Grand Theft Auto V; Destiny 2; Team Fortress 2; NARAKA: BLADEPOINT; Rust; Terraria; Soundpad; Geometry Dash; Plants vs. Zombies: Game of the Year,0.4775909280986526,358.38
bin_2,Wallpaper Engine; Warframe; Dead by Daylight; Tom Clancy's Rainbow Six Siege; ARK: Survival Evolved; Bless Unleashed; Football Manager 2021; FINAL FANTASY XIV Online; Phasmophobia; Unturned; Stardew Valley; Sid Meier's Civilization VI; RimWorld; VRChat; tModLoader; NGU IDLE; YoloMouse,0.15013410880779016,358.38
bin_3,Splitgate; PAYDAY 2; Battlefield™ V; Left 4 Dead 2; War Thunder; Rocket League; The Witcher 3: Wild Hunt; The Elder Scrolls V: Skyrim Special Edition; Don't Starve Together; Monster Hunter: World; Fallout 4; Hearts of Iron IV; Garry's Mod; World of Tanks Blitz; Brawlhalla; Aseprite,0.0926219965820904,358.39
bin_4,The Elder Scrolls Online; Black Desert; Path of Exile; 7 Days to Die; Total War: WARHAMMER II; DayZ; SMITE; Sid Meier's Civilization V; HUMANKIND™; Hunt: Showdown; Cities: Skylines; Bloons TD 6; Valheim; The Binding of Isaac: Rebirth; Europa Universalis IV; Yu-Gi-Oh! Duel Links; Factorio; Slay the Spire; Human: Fall Flat; Among Us; Muck; EVGA Precision X1,0.07711957961217608,358.40
bin_5,Red Dead Redemption 2; Age of Empires II: Definitive Edition; EA SPORTS™ FIFA 21; Mount & Blade II: Bannerlord; Battlefield 1 ™; Stellaris; Crusader Kings III; Mount & Blade: Warband; Clicker Heroes; Melvor Idle,0.025487175310565064,358.39
bin_6,Cyberpunk 2077; SCUM; NBA 2K21; Farming Simulator 19; Euro Truck Simulator 2; Aliens: Fireteam Elite; Arma 3; Shop Titans; Draw & Guess; Realm of the Mad God Exalt,0.024852391339014335,358.36
bin_7,DARK SOULS™ III; Fallout 76; Fall Guys: Ultimate Knockout; World of Warships; Dying Light; The Sims™ 4; Oxygen Not Included; Eternal Return; Sekiro™: Shadows Die Twice; Sea of Thieves; Conqueror's Blade; Football Manager 2020; Albion Online; Dyson Sphere Program; People Playground,0.03196881585242077,358.35
bin_8,Halo: The Master Chief Collection; eFootball PES 2021 SEASON UPDATE; Forza Horizon 4; Hollow Knight; Assassin's Creed Odyssey; MIR4; GrandChase; Conan Exiles; Risk of Rain 2; Paladins; Hades; 鬼谷八荒; Super Animal Royale; Your Chronicle; Leaf Blower Revolution - Idle Game; PICO PARK,0.02587386312072804,358.30
bin_9,Divinity: Original Sin 2; STAR WARS™: The Old Republic™; Fallout: New Vegas; Middle-earth™: Shadow of War™; Aim Lab; Satisfactory; Gunfire Reborn; Battlefield 4™; Company of Heroes 2; Total War: THREE KINGDOMS; Raft; RuneScape; The Forest; Idle Champions of the Forgotten Realms; SCP: Secret Laboratory; Blender; Don't Starve,0.02369609212614646,358.00
bin_10,Project Zomboid; Squad; Car Mechanic Simulator 2021; Borderlands 3; Psychonauts 2; Phantasy Star Online 2 New Genesis,0.008245347598121176,358.00
bin_11,BeamNG.drive; Russian Fishing 4; TEKKEN 7; GUILTY GEAR -STRIVE-; NBA 2K20; American Truck Simulator; Space Engineers; Deep Rock Galactic; No Man's Sky; XCOM 2; The Elder Scrolls V: Skyrim; A Dance of Fire and Ice; Darkest Dungeon®; Shadowverse; DEAD OR ALIVE Xtreme Venus Vacation; Age of Empires II (2013); Tabletop Simulator; Dead Cells,0.019568114202256202,358.00
bin_12,Microsoft Flight Simulator; Kingdom Come: Deliverance; Total War: ROME II - Emperor Edition; Assetto Corsa; Grim Dawn; Far Cry 5; EVE Online; Tribes of Midgard; Dota Underlords; Lords Mobile; Legends of Idleon MMO; Kerbal Space Program,0.010956953091688813,358.02
bin_13,DOOM Eternal; Mass Effect™ Legendary Edition; 封灵档案/Soul Dossier; Hell Let Loose; The Isle; Elite Dangerous; Killing Floor 2; Noita; SAO Utils,0.007577712272786691,357.11
bin_14,Soulworker; Borderlands 2; Assassin's Creed Unity; Granado Espada; Starbase; Kenshi; They Are Billions; Assassin's Creed Origins; Totally Accurate Battle Simulator; F1 2021; The Escapists 2; For Honor; Planet Zoo; Zero Hour; Crusader Kings II; The Sims(TM) 3; Onmyoji,0.012509863961175175,357.50
bin_15,Insurgency: Sandstorm; Titanfall® 2; Call of Duty: Black Ops III; Red Dead Online; King's Bounty II,0.0034103811646763083,355.00
bin_16,Age of Empires III: Definitive Edition; Warhammer: Vermintide 2; State of Decay 2; Nioh 2 – The Complete Edition; Football Manager 2019; Frostpunk; theHunter: Call of the Wild™; Total War: MEDIEVAL II - Definitive Edition; SnowRunner,0.005586441151248317,352.00
bin_17,Total War: SHOGUN 2; Monster Hunter Stories 2: Wings of Ruin; Dishonored 2; ROMANCE OF THE THREE KINGDOMS XIV; BATTLETECH,0.0028002357084633985,175.00
