Bin No, Games, Weighted Probability, Total Space
1,Red Dead Redemption 2; FINAL FANTASY XIV Online; EA SPORTS™ FIFA 21; Dying Light; BATTLETECH; ROMANCE OF THE THREE KINGDOMS XIV; 封灵档案/Soul Dossier; Shadowverse; Dota Underlords; They Are Billions; Oxygen Not Included; RimWorld; Blender; Mount & Blade: Warband,0.03535216309054586,393.10
2,Microsoft Flight Simulator; Total War: WARHAMMER II; Battlefield 1 ™; Conqueror's Blade; Total War: SHOGUN 2; Farming Simulator 19; Counter-Strike: Global Offensive; The Elder Scrolls V: Skyrim Special Edition; Football Manager 2019; The Escapists 2; Idle Champions of the Forgotten Realms; Valheim; PICO PARK,0.15911587425323057,393.10
3,Red Dead Online; Mount & Blade II: Bannerlord; Sea of Thieves; eFootball PES 2021 SEASON UPDATE; Fallout 4; BeamNG.drive; Total War: MEDIEVAL II - Definitive Edition; Sid Meier's Civilization V; RuneScape; Don't Starve Together; Eternal Return; Slay the Spire; Clicker Heroes,0.03286675285584347,393.09
4,Mass Effect™ Legendary Edition; ARK: Survival Evolved; Battlefield™ V; Path of Exile; Total War: ROME II - Emperor Edition; DARK SOULS™ III; The Isle; Kenshi; DEAD OR ALIVE Xtreme Venus Vacation; The Sims(TM) 3; Totally Accurate Battle Simulator; Albion Online; VRChat; Don't Starve; Plants vs. Zombies: Game of the Year,0.041418028686075886,393.06
5,NBA 2K21; Tom Clancy's Rainbow Six Siege; Dead by Daylight; Halo: The Master Chief Collection; For Honor; Hell Let Loose; King's Bounty II; Hades; Granado Espada; Europa Universalis IV; GrandChase; Darkest Dungeon®; A Dance of Fire and Ice; EVGA Precision X1,0.042640030606511274,393.05
6,Destiny 2; World of Warships; Apex Legends; Age of Empires III: Definitive Edition; War Thunder; State of Decay 2; SnowRunner; Satisfactory; Zero Hour; 鬼谷八荒; The Forest; Age of Empires II (2013); Legends of Idleon MMO; Aseprite,0.09885896297857749,393.04
7,Phantasy Star Online 2 New Genesis; Conan Exiles; Bless Unleashed; Assassin's Creed Origins; Insurgency: Sandstorm; Monster Hunter Stories 2: Wings of Ruin; GUILTY GEAR -STRIVE-; Dota 2; 7 Days to Die; Raft; Grim Dawn; Crusader Kings II; Super Animal Royale; Geometry Dash; Soundpad,0.13140541513502932,393.02
8,Call of Duty: Black Ops III; Kingdom Come: Deliverance; Squad; PUBG: BATTLEGROUNDS; Black Desert; HUMANKIND™; Sekiro™: Shadows Die Twice; Assetto Corsa; Hollow Knight; Tribes of Midgard; World of Tanks Blitz; Dyson Sphere Program; Shop Titans; Realm of the Mad God Exalt; NGU IDLE; YoloMouse,0.08766178436234495,393.02
9,The Elder Scrolls Online; Cyberpunk 2077; Divinity: Original Sin 2; STAR WARS™: The Old Republic™; Warframe; SMITE; Elite Dangerous; Left 4 Dead 2; MIR4; Frostpunk; Factorio; Aim Lab; Wallpaper Engine; The Binding of Isaac: Rebirth; Muck,0.06503883645980124,393.06
10,Warhammer: Vermintide 2; SCUM; Total War: THREE KINGDOMS; Assassin's Creed Unity; The Witcher 3: Wild Hunt; Age of Empires II: Definitive Edition; EVE Online; Team Fortress 2; Fallout: New Vegas; Football Manager 2021; Unturned; Deep Rock Galactic; Draw & Guess; Brawlhalla; Your Chronicle,0.06675566189660447,393.01
11,Nioh 2 – The Complete Edition; Middle-earth™: Shadow of War™; Project Zomboid; Monster Hunter: World; Starbase; Psychonauts 2; Soulworker; Splitgate; No Man's Sky; Football Manager 2020; Cities: Skylines; Tabletop Simulator; SAO Utils; People Playground; Leaf Blower Revolution - Idle Game,0.03085289642857876,393.01
12,PAYDAY 2; Grand Theft Auto V; TEKKEN 7; Assassin's Creed Odyssey; Far Cry 5; Company of Heroes 2; Hunt: Showdown; Planet Zoo; Euro Truck Simulator 2; The Elder Scrolls V: Skyrim; Risk of Rain 2; Kerbal Space Program; Stardew Valley; Dead Cells,0.06271631418760998,393.00
13,Fallout 76; DOOM Eternal; theHunter: Call of the Wild™; XCOM 2; Car Mechanic Simulator 2021; Aliens: Fireteam Elite; NARAKA: BLADEPOINT; The Sims™ 4; Stellaris; Crusader Kings III; Gunfire Reborn; Bloons TD 6; Lords Mobile; Human: Fall Flat; Among Us; Melvor Idle,0.04760298043907203,393.02
14,Forza Horizon 4; F1 2021; Dishonored 2; Titanfall® 2; Space Engineers; Paladins; Rust; Phasmophobia; Borderlands 2; Garry's Mod; Yu-Gi-Oh! Duel Links; Hearts of Iron IV; Onmyoji,0.051598184141419604,393.00
15,NBA 2K20; Borderlands 3; Killing Floor 2; Arma 3; Russian Fishing 4; Battlefield 4™; Rocket League; DayZ; Sid Meier's Civilization VI; American Truck Simulator; SCP: Secret Laboratory; Fall Guys: Ultimate Knockout; Noita; Terraria; tModLoader,0.0461161144787551,393.00
